상가업소번호,가게명,키워드,갯수
MA010120220800034352,카페레이서,새로운,1
MA010120220800036622,북촌스토리,새로운,1
MA0101202211A0019242,침스버거,새로운,10
MA0101202211A0037380,썸머골드,새로운,8
MA0101202301A0085185,노란상소갈비 안국역점,새로운,18
MA0101202211A0019242,침스버거,새로운,4
MA0101202301A0085185,노란상소갈비 안국역점,새로운,6
MA010120220810354862,실리그린,새우,2
MA010120220805435729,몽중헌 안국점,새우,7
MA010120220806582351,베테카텐,새우,6
MA010120220808699965,반타이,새우,4
MA010120220810354223,도트블랭킷 안국점,새우,6
MA010120220812169103,호랑이카레,새우,4
MA010120220805529268,비어셰프냐항,새우볶음밥,7
MA010120220812144776,아붕,새콤달콤한,2
MA010120220800895296,이태리재,새콤달콤한,2
MA010120220800040531,비엣 꽌,새콤한 마늘,1
1117,더 레스토랑,새해,2
MA010120220800032823,지밥,새해,2
MA010120220813233283,국수명가 가회점,새해,2
MA010120220804903474,이태리탁,색깔,2
1120,퀸넬브릴 삼청,색다른,6
MA010120220800032385,플로라,색다른,2
MA010120220803206304,비언유주얼 삼청점,색다른,2
MA010120220811690627,카페죠꽁드,색다른,2
MA010120220814053226,와옥,색다른,2
MA010120220811690627,카페죠꽁드,색다른 디저트,1
MA010120220800006673,아꼬떼,샌드위치,1
1100,소금집델리 안국,샌드위치,38
1131,피크닉,샌드위치,8
MA010120220800006673,아꼬떼,샌드위치,2
MA010120220800029549,CAFE D_55,샌드위치,10
MA010120220804438921,런던베이글뮤지엄,샌드위치,8
MA010120220811823342,땡스오트 안국,샌드위치,60
MA010120220800071435,로씨니,샐러드,1
17523465,산수인,샐러드,1
MA010120220800001520,삼청동 로마네꽁띠,샐러드,6
MA010120220800031143,소소,샐러드,9
MA010120220800032385,플로라,샐러드,2
MA010120220800071435,로씨니,샐러드,3
MA010120220800074991,대장장이화덕피자,샐러드,6
MA010120220805171860,미트볼라운지 X 아날로그키친 삼청점,샐러드,12
MA010120220805346843,달별,샐러드,2
MA010120220808273457,와인이지,샐러드,2
MA010120220810354223,도트블랭킷 안국점,샐러드,9
MA010120220810354862,실리그린,샐러드,10
MA010120220810961733,슬로우파크,샐러드,4
MA010120220811689348,피케이엠가든카페,샐러드,4
MA010120220811929675,갤러리더스퀘어,샐러드,2
MA010120220812085884,팔발라 삼청본점,샐러드,6
MA010120220814042518,핑크래빗가든,샐러드,54
MA010120220800074991,대장장이화덕피자,샐러드,4
MA010120220810354862,실리그린,샐러드 포케집,1
MA010120220800027097,용수산 비원점,생강차,2
MA010120220800006673,아꼬떼,생과일주스,1
MA010120220800013216,모미지,생맥주,2
MA010120220800024874,카페공드리,생맥주,2
MA010120220804454619,반한닥,생맥주,2
MA010120220800007618,향가,생선,2
MA010120220810887507,계동만담,생선회,2
MA010120220804903474,이태리탁,생소한,2
17523465,산수인,생일 파티,1
MA010120220802427546,정애쿠키,생초콜릿,2
MA010120220800034358,지유가오카핫초메 삼청점,생크림,8
MA010120220800076059,CFlamingo,생크림,1
MA010120220813568889,티테라피,생화,9
MA010120220808087786,키즈나,샤리,3
MA010120220809783975,중경삼림,샤브샤브,4
MA010120220800139602,더베이커스테이블,서두르는,2
MA010120220804396752,차향기 듣는 집,서비스,1
MA010120220800029012,묵호횟집,서비스,2
MA010120220800038144,동백식당,서비스,2
MA010120220800071435,로씨니,서비스,2
MA010120220804396752,차향기 듣는 집,서비스,2
MA010120220804913215,카페3청,서비스,4
MA010120220800071435,로씨니,서비스,1
MA010120220806491125,소선재,서비스,2
MA010120220809324261,권사부순대국 삼청점,서비스,2
MA010120220810071022,기와탭룸,서비스,6
MA010120220812085884,팔발라 삼청본점,서비스,4
MA010120220812383243,푸드떼,서비스,4
MA010120220813341060,만가타,서비스,6
MA010120220814053226,와옥,서비스,2
MA010120220807415028,오니,서빙,1
MA010120220807415028,오니,서빙,1
MA010120220807415028,오니,서빙,1
MA010120220805494648,mishmash,서비스,2
MA010120220812366544,희 사블레,서비스,1
MA010120220803938813,벽오동가,서온,2
MA010120220800009778,오복당,서울,2
MA010120220800555932,돌담집,서울,2
MA010120220806024744,라 끌레,서울,2
MA010120220812383243,푸드떼,서울,4
MA010120220800555932,돌담집,서울 북촌 쪽,1
MA010120220800009778,오복당,서울 음식,1
MA010120220810334897,북촌연잎밥,서울역,2
1103,프릳츠 원서점,서점,10
MA010120220800024874,카페공드리,서촌,2
MA010120220800039672,안국정,석쇠,2
MA010120220800019161,다락정,섞다찌개,3
MA010120220806024744,라 끌레,선곡,2
1124,앙시엔,선물,2
MA010120220803780796,파티세리희원,선물,1
MA010120220814159553,카페얼티밋,선물,1
1130,브릭샌드 삼청점,선물용,3
MA010120220800027097,용수산 비원점,선정,1
MA010120220800069858,두가헌 레스토랑,선택,2
MA010120220800552664,먹쉬돈나 삼청동점,선택,4
MA010120220805494648,mishmash,선택,2
MA010120220812144776,아붕,선택,2
MA010120220813568889,티테라피,선택,9
MA010120220800032385,플로라,설거지,2
MA010120220800028269,화동옥,설렁탕,2
MA010120220805030537,은설설렁탕,설렁탕,16
MA010120220814159400,북촌진곰탕,설렁탕,1
MA010120220800028269,화동옥,설렁탕 국물,1
MA010120220805030537,은설설렁탕,설렁탕 집,3
MA010120220805274566,법원,설레는,2
MA010120220806685535,노우즈안국,설명,2
1105,델픽,설명,8
1106,단상,설명,3
1115,블루보틀 삼청 카페,설명,8
1121,월하보이,설명,2
MA010120220800027097,용수산 비원점,설명,2
MA010120220800036215,이밥,설명,2
MA010120220800098876,낙타,설명,2
MA010120220803570465,일월카츠,설명,9
MA010120220804903474,이태리탁,설명,4
MA010120220806685535,노우즈안국,설명,4
MA010120220809977525,묘미,설명,4
MA010120220810070957,카페 델 꼬또네 북촌계동점,설명,1
MA010120220811929675,갤러리더스퀘어,설명,2
MA010120220812383243,푸드떼,설명,3
MA010120220812392823,마칸틴,설명,3
MA010120220813341060,만가타,설명,13
MA010120220813606455,제이네,설명,9
MA010120220811905091,보드레 안다미로,설빙,2
MA010120220808671162,솔트24,설탕,2
MA010120220805274566,법원,섭섭하다,2
MA010120220814111792,보이차전문점 명가원,섭취,2
MA010120220800895296,이태리재,성게알,2
MA010120220800038144,동백식당,세가지,2
MA010120220811929675,갤러리더스퀘어,세다,2
MA0101202212A0051147,바운드리스,세련되다,2
MA010120220803106174,배스킨라빈스삼청마당점,세상,2
MA010120220806643857,정원고깃집,세상,2
MA010120220806024744,라 끌레,세월,2
MA010120220800071435,로씨니,세트,1
1131,피크닉,세트,3
MA010120220800001520,삼청동 로마네꽁띠,세트,4
MA010120220800036215,이밥,세트,2
MA010120220800071435,로씨니,세트,3
MA010120220803292230,정담은보쌈 북촌점,세트,10
MA010120220808676069,스미스가 좋아하는 테라스,세트,3
MA010120220809783975,중경삼림,세트,2
MA010120220812957075,콜디우드 안국,세트,7
MA0101202212A0020676,갓잇 안국점,세트,24
1131,피크닉,세트 메뉴,1
MA010120220800071435,로씨니,세트 주문,1
MA010120220805274566,법원,센스,2
MA010120220804973191,이화돈까스,셀프,11
MA010120220809324261,권사부순대국 삼청점,셀프,2
MA010120220812047933,미술관옆 돈까스,셀프,6
MA0101202302A0049900,꽃누리들밥 경복궁점,셀프,15
MA0101202302A0049900,꽃누리들밥 경복궁점,셀프바,5
MA0101202301A0085185,노란상소갈비 안국역점,소갈비,44
MA010120220814053226,와옥,소공녀,2
MA010120220800033742,다사리아,소금,5
MA010120220803570465,일월카츠,소금,15
MA010120220804454619,반한닥,소금,2
MA010120220810334897,북촌연잎밥,속,2
1109,어니언안국,소금빵,32
1113,도토리가든,소금빵,34
MA010120220800035353,RadioM 삼청점,소금빵,8
MA010120220800065181,우드앤브릭,소금빵,6
MA010120220805148419,모자이크 베이커리 북촌점,소금빵,36
MA010120220810177316,퀸즈베이커리 삼청점,소금빵,21
1100,소금집델리 안국,소금집,18
MA010120220802427546,정애쿠키,소담한,1
MA010120220802427546,정애쿠키,소담한 맛,1
MA010120220808111060,어텐디 북촌,소르베,6
MA010120220800039672,안국정,소리,2
MA010120220803096239,북촌해물,소면,1
MA010120220800139602,더베이커스테이블,소박한,2
MA010120220802427546,정애쿠키,소박한 맛,1
MA010120220804027016,안국 153,소보로,2
MA010120220804903474,이태리탁,소비자,2
MA010120220800032298,커피로드102,소세지브래드,1
MA010120220804316138,커피방앗간,소소한,4
MA010120220800022467,마나님 레시피,소스,2
MA010120220800039994,행복두배통다리치킨,소스,2
MA010120220800139602,더베이커스테이블,소스,4
MA010120220803570465,일월카츠,소스,12
MA010120220804339315,온6.5,소스,4
MA010120220805171860,미트볼라운지 X 아날로그키친 삼청점,소스,8
MA010120220806643857,정원고깃집,소스,2
MA010120220808224171,아키,소스,2
MA010120220808731523,부띠끄경성,소스,8
MA010120220809241081,헤비스테이크 안국역점,소스,4
MA010120220812169103,호랑이카레,소스,6
MA0101202212A0020676,갓잇 안국점,소스,14
MA010120220809783975,중경삼림,소스,4
MA010120220810354223,도트블랭킷 안국점,소스,6
MA010120220810354862,실리그린,소스,2
MA010120220810660550,베이킹 도우,소스,2
MA010120220805518407,아트마,소시지 에그,2
MA010120220810193035,백년토종삼계탕,소진,2
MA010120220800069263,온더그라운드,소품,3
MA010120220803457302,카페로쏘,소품,4
MA010120220808167732,까페 골목숲,소품,4
MA010120220808520136,커피인뜨락,소품,2
MA010120220812625662,리김밥 현대건설점,소풍,3
MA010120220812625662,리김밥 현대건설점,소풍 김밥,1
MA010120220803106174,배스킨라빈스삼청마당점,소프트,2
MA010120220812144776,아붕,소프트아이스크림,2
17523465,산수인,손님,2
MA010120220800013216,모미지,손님,2
MA010120220800015898,하궁,손님,2
MA010120220800016575,스미스가좋아하는한옥,손님,6
MA010120220800022467,마나님 레시피,손님,2
MA010120220800023755,치킨하우스,손님,2
MA010120220800028746,파툼,손님,4
MA010120220800030270,국수명가,손님,6
MA010120220800074209,황생가칼국수,손님,4
MA010120220800895296,이태리재,손님,2
MA010120220803286614,삼청동김치찌개,손님,2
MA010120220804903474,이태리탁,손님,2
MA010120220806491125,소선재,손님,4
MA010120220806948249,미돈,손님,5
MA010120220807099433,부영도가니탕,손님,4
MA010120220808175277,재동맥주,손님,2
MA010120220808671162,솔트24,손님,2
MA010120220811840352,더블컵커피,손님,2
MA010120220811929675,갤러리더스퀘어,손님,2
MA010120220813233283,국수명가 가회점,손님,2
MA010120220800895296,이태리재,손님 니즈,1
MA010120220800013216,모미지,손님 없다,1
MA010120220800021017,한뫼촌,솜씨,2
MA010120220808087786,키즈나,송셰프님,2
MA010120220803286614,삼청동김치찌개,솥,2
1106,단상,솥밥,5
MA010120220806737409,황칠가 안국점,솥밥,11
MA0101202212A0051147,바운드리스,솥밥,4
MA0101202302A0049900,꽃누리들밥 경복궁점,솥밥,12
MA010120220808273457,와인이지,쇼비뇽,2
MA010120220809757907,유즈라멘안국점,쇼유라멘,2
MA010120220808298620,아티장 크로아상,수요미식회,8
MA010120220805030537,은설설렁탕,수육,5
1124,앙시엔,수제,4
MA010120220803313655,카페다겸,수제,2
MA010120220810071022,기와탭룸,수제,5
MA010120220804903474,이태리탁,수제,2
MA010120220800032298,커피로드102,수제 맥주,1
MA010120220800030270,국수명가,수제비,4
1121,월하보이,순간,2
MA010120220808537838,달,순간,2
MA010120220809324261,권사부순대국 삼청점,순대,2
MA010120220809881804,담미온 안국점,순대,3
MA010120220809999893,모퉁이네,순대,4
MA010120220809881804,담미온 안국점,순대국,5
MA010120220803016715,삼청순대국추어탕,순대국,1
MA010120220804168154,병천순대전문점,순대국,1
MA010120220809881804,담미온 안국점,순대국 육수,1
MA010120220800009778,오복당,순두부,4
MA010120220811745574,콩두부사랑,순두부,2
MA010120220800022083,순이네가게,순이 김밥,4
MA010120220802675127,키사,술,2
MA010120220804339315,온6.5,술,7
MA010120220805042424,산체스 막걸리,술,2
MA010120220807415028,오니,술,1
MA010120220814053226,와옥,술,2
MA010120220807415028,오니,술 메뉴,1
MA010120220802675127,키사,술 집중,1
MA010120220808175277,재동맥주,술 한잔,1
MA010120220804339315,온6.5,술밥,4
1132,Floor For Fiction,술집,1
MA010120220805042424,산체스 막걸리,술집,4
MA010120220808339921,첫번째집,술집,2
MA010120220808339921,첫번째집,술집 안주,1
1132,Floor For Fiction,술집이자 카페,1
MA010120220808003151,크렘브,숨은 맛집,1
MA010120220808339921,첫번째집,숨은 술집,1
MA010120220810300033,코피발리안국점,숨은 커피,1
MA010120220808150820,정사장,숯불,4
MA010120220804670209,백미당 삼청점,쉐이크,2
1103,프릳츠 원서점,쉼,6
1127,아다지에토,쉼,2
MA010120220800006673,아꼬떼,쉼,1
MA010120220800033742,다사리아,쉼,2
MA010120220800069858,두가헌 레스토랑,쉼,2
MA010120220803313655,카페다겸,쉼,2
MA010120220806167899,네마커피 삼청점,쉼,2
MA010120220807130838,비담 CAFE&BAR,쉼,4
MA010120220808352010,행복한 베이커리카페,쉼,3
MA010120220808537838,달,쉼,2
MA010120220813135373,카타딘,쉼,3
MA010120220805518407,아트마,슈,3
MA010120220800139602,더베이커스테이블,슈니첼,2
MA010120220814042518,핑크래빗가든,슈니첼,13
MA010120220808352010,행복한 베이커리카페,스무디,2
MA010120220808087786,키즈나,스시,8
MA010120220800038802,하프커피 안국,스카치 캔디,2
1103,프릳츠 원서점,스콘,6
MA010120220800035353,RadioM 삼청점,스콘,6
MA010120220800036098,레이어드안국점,스콘,12
MA010120220808111060,어텐디 북촌,스콘,18
